ID; Time; Network interface; TBPS; RBPS
1284;17:00:41.969;enp0s25;0;64
1285;17:00:42.976;enp0s25;0;0
1286;17:00:43.982;enp0s25;0;64
1287;17:00:44.989;enp0s25;2330;6919
1288;17:00:45.995;enp0s25;18739;268356
1289;17:00:47.004;enp0s25;19554;301985
1290;17:00:48.012;enp0s25;17225;501420
1291;17:00:49.019;enp0s25;14941;172738
1292;17:00:50.026;enp0s25;147679;3391432
1293;17:00:51.033;enp0s25;129581;3714101
1294;17:00:52.040;enp0s25;48842;1451337
1295;17:00:53.050;enp0s25;19645;655592
1296;17:00:54.058;enp0s25;3651;34138
1297;17:00:55.064;enp0s25;13491;290959
1298;17:00:56.071;enp0s25;1940;4833
1299;17:00:57.078;enp0s25;55957;1360652
1300;17:00:58.084;enp0s25;18497;188595
1301;17:00:59.092;enp0s25;5110;106216
1302;17:01:00.102;enp0s25;2563;5542
1303;17:01:01.113;enp0s25;8370;114096
1304;17:01:02.122;enp0s25;23503;594894
1305;17:01:03.130;enp0s25;30364;760936
1306;17:01:04.142;enp0s25;29580;777498
1307;17:01:05.150;enp0s25;134481;5317533
1308;17:01:06.157;enp0s25;31430;1278189
1309;17:01:07.164;enp0s25;84090;3149945
1310;17:01:08.171;enp0s25;65641;2455257
1311;17:01:09.179;enp0s25;13840;356347
1312;17:01:10.187;enp0s25;0;962
1313;17:01:11.193;enp0s25;0;1718
1314;17:01:12.200;enp0s25;0;1230
1315;17:01:13.207;enp0s25;64;346
1316;17:01:14.213;enp0s25;0;346
1317;17:01:15.220;enp0s25;0;1214
1318;17:01:16.227;enp0s25;420;821
1319;17:01:17.234;enp0s25;0;0
