ID; Time; Network interface; TBPS; RBPS
1284;19:35:01.698;enp0s25;0;64
1285;19:35:02.705;enp0s25;0;0
1286;19:35:03.712;enp0s25;0;64
1287;19:35:04.718;enp0s25;0;0
1288;19:35:05.725;enp0s25;0;64
1289;19:35:06.732;enp0s25;0;172
1290;19:35:07.740;enp0s25;0;64
1291;19:35:08.747;enp0s25;0;86
1292;19:35:09.754;enp0s25;0;64
1293;19:35:10.760;enp0s25;64;64
1294;19:35:11.767;enp0s25;4214;107076
1295;19:35:12.773;enp0s25;38080;1263323
1296;19:35:13.780;enp0s25;0;64
1297;19:35:14.788;enp0s25;0;0
1298;19:35:15.794;enp0s25;0;64
1299;19:35:16.801;enp0s25;0;0
1300;19:35:17.808;enp0s25;54334;1729818
1301;19:35:18.821;enp0s25;90880;4625311
1302;19:35:19.829;enp0s25;0;64
1303;19:35:20.835;enp0s25;64;64
1304;19:35:21.842;enp0s25;0;64
1305;19:35:22.848;enp0s25;472;598
1306;19:35:23.860;enp0s25;12539;325908
1307;19:35:24.869;enp0s25;70;177
1308;19:35:25.876;enp0s25;0;171
1309;19:35:26.883;enp0s25;0;0
1310;19:35:27.889;enp0s25;0;64
1311;19:35:28.896;enp0s25;0;0
1312;19:35:29.907;enp0s25;0;64
1313;19:35:30.913;enp0s25;0;0
1314;19:35:31.924;enp0s25;3051;7125
1315;19:35:32.935;enp0s25;23093;340255
1316;19:35:33.942;enp0s25;13079;230148
1317;19:35:34.949;enp0s25;17715;501426
1318;19:35:35.955;enp0s25;15905;172802
1319;19:35:36.962;enp0s25;156105;3946719
1320;19:35:37.969;enp0s25;121498;3843557
1321;19:35:38.977;enp0s25;27317;782520
1322;19:35:39.985;enp0s25;20485;636791
1323;19:35:40.991;enp0s25;18942;330009
1324;19:35:42.001;enp0s25;54659;1325115
1325;19:35:43.008;enp0s25;12616;128658
1326;19:35:44.017;enp0s25;11933;202056
1327;19:35:45.025;enp0s25;2563;5478
1328;19:35:46.031;enp0s25;5670;89108
1329;19:35:47.038;enp0s25;7826;94491
1330;19:35:48.045;enp0s25;17753;525667
1331;19:35:49.052;enp0s25;24578;668142
1332;19:35:50.059;enp0s25;22267;690536
1333;19:35:51.067;enp0s25;90111;3726682
1334;19:35:52.075;enp0s25;74130;3073404
1335;19:35:53.082;enp0s25;31450;1068057
1336;19:35:54.090;enp0s25;108397;4446025
1337;19:35:55.104;enp0s25;7691;169795
1338;19:35:56.112;enp0s25;9827;264993
1339;19:35:57.119;enp0s25;0;0
1340;19:35:58.125;enp0s25;0;64
1341;19:35:59.132;enp0s25;0;0
1342;19:36:00.138;enp0s25;0;64
1343;19:36:01.145;enp0s25;0;0
1344;19:36:02.152;enp0s25;0;64
1345;19:36:03.159;enp0s25;420;475
1346;19:36:04.166;enp0s25;0;64
